Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Jamaica,JAM,Landslide,1,53,
Japan,JPN,Earthquake,1,41,
Morocco,MAR,Earthquake,1,100,
Pakistan,PAK,Earthquake,1,231,
Portugal,PRT,Earthquake,1,30,
Taiwan (Province of China),TWN,Earthquake,1,9,
United States of America (the),USA,Flood,1,72,
United States of America (the),USA,Storm,2,391,
Burkina Faso,BFA,Drought,1,,
Canada,CAN,Landslide,1,62,
Cabo Verde,CPV,Drought,1,,
Costa Rica,CRI,Earthquake,2,2450,
Algeria,DZA,Earthquake,1,12,
Gambia (the),GMB,Drought,1,,
Guinea-Bissau,GNB,Drought,1,,
Japan,JPN,Flood,1,1379,
Mali,MLI,Drought,1,,
Mauritania,MRT,Drought,1,,
Niger (the),NER,Drought,1,85000,
Senegal,SEN,Drought,1,,
Chad,TCD,Drought,1,,
Taiwan (Province of China),TWN,Earthquake,1,60,
United States of America (the),USA,Storm,1,30,
Bangladesh,BGD,Storm,1,,
Canada,CAN,Wildfire,1,73,
China,CHN,Flood,1,100000,
Iran (Islamic Republic of),IRN,Earthquake,1,700,
Japan,JPN,Earthquake,1,12,
Kazakhstan,KAZ,Earthquake,1,450,
Mexico,MEX,Earthquake,1,45,
Philippines (the),PHL,Volcanic activity,1,1335,
Soviet Union,SUN,Earthquake,1,90,
Taiwan (Province of China),TWN,Storm,1,1000,20000000.0
Canada,CAN,Storm,1,28,5000000.0
China,CHN,Storm,1,50000,
Jamaica,JAM,Storm,1,142,
Japan,JPN,Storm,1,1000,20000000.0
Philippines (the),PHL,Storm,1,,10000000.0
Turkey,TUR,Earthquake,1,923,
China,CHN,Earthquake,1,942,
Indonesia,IDN,Earthquake,1,138,
Niger (the),NER,Insect infestation,1,,
Peru,PER,Earthquake,1,150,
Romania,ROU,Earthquake,1,,
United States of America (the),USA,Storm,1,732,200000000.0
Greece,GRC,Earthquake,1,14,
Indonesia,IDN,Earthquake,1,20,
Italy,ITA,Earthquake,1,120,
Japan,JPN,Earthquake,1,94,
Japan,JPN,Volcanic activity,1,140,20000000.0
Peru,PER,Earthquake,1,34,
Tokelau,TKL,Storm,1,,
Turkey,TUR,Earthquake,1,4000,
Canada,CAN,Landslide,1,56,
China,CHN,Earthquake,1,170,
China,CHN,Flood,1,,
Haiti,HTI,Storm,1,1600,
Italy,ITA,Earthquake,1,29980,60000000.0
United States of America (the),USA,Earthquake,1,6,1000000.0
United States of America (the),USA,Storm,1,525,60000000.0
India,IND,Storm,1,300,
Taiwan (Province of China),TWN,Earthquake,2,181,
China,CHN,Earthquake,1,1800,
China,CHN,Flood,1,,
Guatemala,GTM,Earthquake,1,2650,
Indonesia,IDN,Earthquake,1,15000,
Jamaica,JAM,Storm,1,57,
Japan,JPN,Storm,1,4000,50000000.0
Taiwan (Province of China),TWN,Earthquake,1,54,
China,CHN,Earthquake,1,10000,
Philippines (the),PHL,Earthquake,1,100,
Puerto Rico,PRI,Earthquake,1,116,29000000.0
United States of America (the),USA,Storm,1,34,
United States of America (the),USA,Wildfire,1,1000,100000000.0
Anguilla,AIA,Drought,1,,
Bangladesh,BGD,Storm,1,,
Indonesia,IDN,Volcanic activity,1,5000,
United States of America (the),USA,Storm,1,500,25000000.0
Albania,ALB,Earthquake,1,200,
Argentina,ARG,Earthquake,1,400,
China,CHN,Drought,1,500000,
China,CHN,Earthquake,1,180000,25000000.0
Cabo Verde,CPV,Drought,1,24000,
Germany Fed Rep,DFR,Flood,1,,20000000.0
Italy,ITA,Earthquake,1,1400,
Mexico,MEX,Earthquake,1,648,
United States of America (the),USA,Storm,1,224,
Soviet Union,SUN,Drought,1,1200000,
Bangladesh,BGD,Storm,1,,
Canada,CAN,Wildfire,1,43,8000000.0
Chile,CHL,Earthquake,1,1000,
China,CHN,Storm,1,100000,
Italy,ITA,Landslide,1,100,
Japan,JPN,Earthquake,1,27,
Taiwan (Province of China),TWN,Earthquake,1,5,
Bangladesh,BGD,Storm,1,6,
China,CHN,Earthquake,1,5000,
Colombia,COL,Earthquake,1,300,
Hong Kong,HKG,Storm,1,100,
Iran (Islamic Republic of),IRN,Earthquake,3,2647,
Jamaica,JAM,Storm,1,4,
Japan,JPN,Earthquake,1,143000,600000000.0
Japan,JPN,Landslide,1,200,
Japan,JPN,Storm,1,3000,10000000.0
Myanmar,MMR,Storm,1,6,
Soviet Union,SUN,Storm,1,23,
China,CHN,Earthquake,1,100,
Ecuador,ECU,Earthquake,1,40,
Indonesia,IDN,Earthquake,2,787,
India,IND,Storm,1,1242,
Turkey,TUR,Earthquake,2,110,
Taiwan (Province of China),TWN,Storm,1,1000,
China,CHN,Earthquake,2,5012,
Germany Fed Rep,DFR,Flood,1,,19000000.0
India,IND,Storm,1,80,
Iran (Islamic Republic of),IRN,Earthquake,1,500,
Japan,JPN,Earthquake,1,395,
Philippines (the),PHL,Earthquake,1,17,
Tokelau,TKL,Storm,1,,
Turkey,TUR,Earthquake,2,203,
United States of America (the),USA,Earthquake,1,13,8000000.0
United States of America (the),USA,Storm,1,739,18000000.0
Bangladesh,BGD,Storm,1,,
Bahamas (the),BHS,Storm,1,,
Colombia,COL,Landslide,1,100,
Cuba,CUB,Storm,1,600,
Germany Fed Rep,DFR,Flood,1,,31000000.0
Egypt,EGY,Earthquake,1,12,
France,FRA,Landslide,1,28,
India,IND,Flood,1,,
Japan,JPN,Volcanic activity,1,144,
Myanmar,MMR,Storm,1,2700,
Pakistan,PAK,Storm,1,,
Romania,ROU,Flood,1,1000,
United States of America (the),USA,Storm,2,268,73000000.0
China,CHN,Earthquake,1,40912,
China,CHN,Storm,1,5000,
Algeria,DZA,Flood,1,3000,
Indonesia,IDN,Earthquake,1,50,
India,IND,Storm,2,685,
Jordan,JOR,Earthquake,1,268,
Japan,JPN,Earthquake,1,3022,40000000.0
United States of America (the),USA,Flood,1,246,230000.0
United States of America (the),USA,Storm,1,87,22000000.0
Belgium,BEL,Flood,1,,
Bulgaria,BGR,Earthquake,1,107,
Canada,CAN,Earthquake,1,27,
Chile,CHL,Earthquake,1,220,
China,CHN,Drought,1,3000000,
Guadeloupe,GLP,Storm,1,2000,
Greece,GRC,Earthquake,1,103,
Indonesia,IDN,Earthquake,1,128,
India,IND,Flood,1,36,
Saint Kitts and Nevis,KNA,Storm,1,,
Montserrat,MSR,Storm,1,,
Poland,POL,Storm,1,82,
Puerto Rico,PRI,Storm,1,300,50000000.0
Romania,ROU,Earthquake,1,,
Romania,ROU,Storm,1,6,
Turkey,TUR,Earthquake,1,50,
United States of America (the),USA,Storm,1,1836,25000000.0
Bahamas (the),BHS,Storm,1,,
Germany Fed Rep,DFR,Storm,1,,55000000.0
Iran (Islamic Republic of),IRN,Earthquake,1,3253,
Mexico,MEX,Wildfire,1,60,
New Zealand,NZL,Earthquake,1,17,
Albania,ALB,Earthquake,2,60,
Belgium,BEL,Storm,1,60,
China,CHN,Earthquake,2,242,
Dominica,DMA,Storm,1,2000,
Dominican Republic (the),DOM,Storm,1,2000,40000000.0
France,FRA,Landslide,1,40,
Greece,GRC,Storm,1,22,
Indonesia,IDN,Volcanic activity,1,1369,
Iran (Islamic Republic of),IRN,Earthquake,1,1360,
Italy,ITA,Earthquake,2,1901,5000000.0
Japan,JPN,Earthquake,1,259,
Myanmar,MMR,Earthquake,3,586,
Niger (the),NER,Insect infestation,1,,
Nicaragua,NIC,Earthquake,1,1000,15000000.0
Soviet Union,SUN,Earthquake,1,151,
Taiwan (Province of China),TWN,Earthquake,2,4,
Albania,ALB,Earthquake,1,90,
Armenia,ARM,Earthquake,1,2890,
Belize,BLZ,Storm,1,1500,7500000.0
Canada,CAN,Drought,1,,
China,CHN,Earthquake,1,10000,
China,CHN,Flood,1,3700000,1400000000.0
Ecuador,ECU,Landslide,1,190,
Fiji,FJI,Storm,1,200,
Honduras,HND,Storm,1,1500,
Indonesia,IDN,Volcanic activity,1,1300,
Nicaragua,NIC,Earthquake,1,1000,15000000.0
New Zealand,NZL,Earthquake,1,256,25000000.0
Philippines (the),PHL,Storm,1,,
Solomon Islands,SLB,Earthquake,1,50,
Cuba,CUB,Storm,1,2500,
France,FRA,Landslide,1,30,
Greece,GRC,Earthquake,1,151,
Indonesia,IDN,Earthquake,2,6,
Iran (Islamic Republic of),IRN,Earthquake,1,1070,
Mexico,MEX,Earthquake,2,400,
Philippines (the),PHL,Storm,1,147,
Puerto Rico,PRI,Storm,1,225,30000000.0
United States of America (the),USA,Storm,1,332,
United States of America (the),USA,Storm,1,40,
China,CHN,Earthquake,2,10200,
China,CHN,Flood,1,18000,
Italy,ITA,Earthquake,1,10,
Jamaica,JAM,Flood,1,53,
Jamaica,JAM,Storm,1,10,
Japan,JPN,Earthquake,1,3000,
Trinidad and Tobago,TTO,Storm,1,13,3000000.0
United States of America (the),USA,Drought,1,,
United States of America (the),USA,Earthquake,1,116,38500000.0
United States of America (the),USA,Storm,1,40,
China,CHN,Landslide,1,500,
Japan,JPN,Storm,1,3006,50000000.0
Philippines (the),PHL,Storm,2,85,
Romania,ROU,Earthquake,1,,
El Salvador,SLV,Storm,1,2000,
Turkey,TUR,Earthquake,2,120,
Bahamas (the),BHS,Storm,1,14,
China,CHN,Earthquake,1,100,
China,CHN,Flood,1,142000,
Cuba,CUB,Storm,1,35,
Haiti,HTI,Storm,1,2150,
India,IND,Storm,1,100,
India,IND,Storm,1,60000,
Iran (Islamic Republic of),IRN,Earthquake,2,750,
Jamaica,JAM,Storm,1,,2000000.0
Pakistan,PAK,Earthquake,1,60000,
Turkey,TUR,Earthquake,1,540,
Taiwan (Province of China),TWN,Earthquake,2,6022,
United States of America (the),USA,Storm,1,408,6000000.0
Canada,CAN,Extreme temperature ,1,500,
China,CHN,Earthquake,3,145,
Colombia,COL,Earthquake,2,18,
Indonesia,IDN,Earthquake,3,26,
India,IND,Storm,1,233,
Iran (Islamic Republic of),IRN,Earthquake,1,12,
Korea (the Republic of),KOR,Storm,1,1104,
Myanmar,MMR,Storm,1,1000,
Norway,NOR,Landslide,1,73,
Philippines (the),PHL,Storm,1,517,
El Salvador,SLV,Earthquake,1,400,
Taiwan (Province of China),TWN,Earthquake,1,10,
United States of America (the),USA,Extreme temperature ,1,1193,
United States of America (the),USA,Flood,1,200,
United States of America (the),USA,Storm,1,455,21000000.0
Bangladesh,BGD,Storm,1,,
China,CHN,Earthquake,1,390,
Hong Kong,HKG,Storm,1,11000,
Jamaica,JAM,Flood,1,111,
Jamaica,JAM,Mass movement (dry),1,40,
Mexico,MEX,Earthquake,1,34,
Philippines (the),PHL,Earthquake,1,1,
Philippines (the),PHL,Storm,1,231,
Papua New Guinea,PNG,Volcanic activity,1,506,
United States of America (the),USA,Flood,1,137,438000000.0
Indonesia,IDN,Earthquake,1,,
Japan,JPN,Flood,1,933,
New Zealand,NZL,Flood,1,21,
Philippines (the),PHL,Storm,1,305,
Turkey,TUR,Earthquake,1,149,
United States of America (the),USA,Landslide,1,200,
United States of America (the),USA,Storm,1,600,306000000.0
Australia,AUS,Wildfire,1,71,
Chile,CHL,Earthquake,1,30000,920000000.0
China,CHN,Flood,1,500000,
Ghana,GHA,Earthquake,1,22,
Italy,ITA,Flood,1,10,
Japan,JPN,Earthquake,1,27,
New Caledonia,NCL,Storm,1,3,
Pakistan,PAK,Storm,1,,
Peru,PER,Earthquake,1,37,
Turkey,TUR,Earthquake,3,33035,20000000.0
Burkina Faso,BFA,Drought,1,,
China,CHN,Earthquake,2,181,
Cabo Verde,CPV,Drought,1,20000,
Gambia (the),GMB,Drought,1,,
Guinea-Bissau,GNB,Drought,1,,
Jamaica,JAM,Flood,1,125,
Mali,MLI,Drought,1,,
Mauritania,MRT,Drought,1,,
Niger (the),NER,Drought,1,,
Peru,PER,Earthquake,1,179,
Philippines (the),PHL,Storm,1,73,
Romania,ROU,Earthquake,1,980,10000000.0
Senegal,SEN,Drought,1,,
Chad,TCD,Drought,1,,
Turkey,TUR,Earthquake,2,53,
United States of America (the),USA,Earthquake,1,9,33000000.0
United States of America (the),USA,Storm,1,50,
Vanuatu,VUT,Storm,1,,
Bangladesh,BGD,Storm,1,5000,
China,CHN,Earthquake,2,147,
Spain,ESP,Storm,1,20,
Fiji,FJI,Storm,1,6,
Iran (Islamic Republic of),IRN,Earthquake,1,730,
Myanmar,MMR,Earthquake,1,15,
Peru,PER,Landslide,1,5000,
Portugal,PRT,Storm,1,120,40000000.0
Turkey,TUR,Earthquake,2,445,
Taiwan (Province of China),TWN,Earthquake,1,319,
Yemen Arab Rep,YMN,Earthquake,1,1200,
Albania,ALB,Earthquake,1,43,
Bangladesh,BGD,Storm,1,61000,
China,CHN,Earthquake,2,120,
Cook Islands (the),COK,Storm,1,,
Ecuador,ECU,Earthquake,1,200,2500000.0
India,IND,Drought,1,1500000,
India,IND,Storm,1,40000,
Peru,PER,Earthquake,1,30,
Turkey,TUR,Earthquake,3,3033,
Bangladesh,BGD,Drought,1,1900000,
Chile,CHL,Earthquake,1,12,100000000.0
Cook Islands (the),COK,Storm,1,,
Indonesia,IDN,Earthquake,1,213,
India,IND,Storm,1,,
India,IND,Storm,1,5000,
Japan,JPN,Earthquake,1,1400,
Japan,JPN,Flood,1,990,
Mexico,MEX,Volcanic activity,1,,
Peru,PER,Earthquake,1,200,
Turkey,TUR,Earthquake,4,5140,40000000.0
United States of America (the),USA,Flood,1,,900000000.0
Yugoslavia,YUG,Earthquake,1,19,
Argentina,ARG,Earthquake,1,10000,100000000.0
Australia,AUS,Wildfire,1,49,
Cuba,CUB,Storm,1,,
India,IND,Storm,1,304,
Iran (Islamic Republic of),IRN,Earthquake,1,20,
Italy,ITA,Volcanic activity,1,26,
Jamaica,JAM,Storm,1,32,
Japan,JPN,Earthquake,1,1223,
Libya,LBY,Insect infestation,1,,
Pakistan,PAK,Storm,1,,
Turkey,TUR,Earthquake,3,4007,
United States of America (the),USA,Storm,1,390,100000000.0
United States of America (the),USA,Wildfire,1,121,
Bahamas (the),BHS,Storm,1,22,
China,CHN,Earthquake,1,17,
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,20,
Japan,JPN,Earthquake,1,2306,
Japan,JPN,Storm,2,4197,400000000.0
Japan,JPN,Volcanic activity,1,,80000000.0
Pakistan,PAK,Earthquake,1,4000,25000000.0
Romania,ROU,Earthquake,2,,
Turkey,TUR,Earthquake,2,600,
United States of America (the),USA,Storm,3,196,
Azores Islands,AZO,Storm,1,27,
Canada,CAN,Storm,1,17,500000.0
Chile,CHL,Earthquake,1,2,
Cook Islands (the),COK,Storm,1,,
Cabo Verde,CPV,Drought,1,30000,
Dominican Republic (the),DOM,Earthquake,1,73,
Algeria,DZA,Earthquake,1,276,
Japan,JPN,Earthquake,1,2000,
Peru,PER,Earthquake,1,1400,
Philippines (the),PHL,Storm,1,260,
Soviet Union,SUN,Earthquake,1,400,
Tonga,TON,Volcanic activity,1,,
Turkey,TUR,Earthquake,2,852,
Taiwan (Province of China),TWN,Earthquake,1,58,
United States of America (the),USA,Earthquake,1,165,25000000.0
United States of America (the),USA,Storm,1,33,
Bangladesh,BGD,Drought,1,,
Bangladesh,BGD,Storm,1,500,
Greece,GRC,Earthquake,1,3,
Hong Kong,HKG,Storm,1,2000,
Iran (Islamic Republic of),IRN,Earthquake,1,400,
Japan,JPN,Flood,1,2000,
Japan,JPN,Storm,1,1930,
Peru,PER,Earthquake,1,233,
United States of America (the),USA,Storm,3,257,
United States of America (the),USA,Storm,1,51,100000000.0
United States of America (the),USA,Wildfire,1,,30000000.0
Bermuda,BMU,Storm,1,,
Brazil,BRA,Flood,1,200,
Chile,CHL,Volcanic activity,1,100,
China,CHN,Earthquake,2,910,
China,CHN,Flood,1,330,
China,CHN,Storm,2,1800,
Cuba,CUB,Storm,2,14,18000000.0
Greece,GRC,Earthquake,1,2,
India,IND,Landslide,1,500,
Iran (Islamic Republic of),IRN,Earthquake,1,200,
Italy,ITA,Landslide,1,25,
Italy,ITA,Storm,1,80,
Japan,JPN,Earthquake,1,5131,1000000000.0
Japan,JPN,Storm,1,868,
New Caledonia,NCL,Storm,1,2,
Philippines (the),PHL,Earthquake,1,72,3500000.0
Réunion,REU,Storm,1,165,
Soviet Union,SUN,Earthquake,1,110000,25000000.0
Turkey,TUR,Flood,2,332,
United States of America (the),USA,Flood,1,55,
United States of America (the),USA,Storm,1,42,
Brazil,BRA,Storm,1,100,
Chile,CHL,Earthquake,2,41,44200000.0
China,CHN,Earthquake,1,21,
China,CHN,Flood,1,57000,
Colombia,COL,Volcanic activity,1,1000,
Ecuador,ECU,Earthquake,1,6000,20000000.0
France,FRA,Wildfire,1,80,
Guatemala,GTM,Flood,1,40000,15000000.0
India,IND,Storm,1,1000,
Japan,JPN,Storm,3,617,
Mexico,MEX,Volcanic activity,1,1000,
Philippines (the),PHL,Storm,1,1000,
Soviet Union,SUN,Earthquake,1,3500,
Soviet Union,SUN,Landslide,1,12000,
Turkey,TUR,Earthquake,1,320,
United States of America (the),USA,Earthquake,1,8,25000000.0
United States of America (the),USA,Storm,2,87,
Antigua and Barbuda,ATG,Storm,1,2,1000000.0
Canada,CAN,Flood,1,1,100000000.0
Canada,CAN,Storm,1,,
China,CHN,Flood,1,500,
Colombia,COL,Earthquake,1,211,5000000.0
Ecuador,ECU,Flood,1,50,
Indonesia,IDN,Earthquake,1,16,
India,IND,Earthquake,1,1500,20000000.0
India,IND,Flood,1,100,
India,IND,Flood,1,45,
India,IND,Storm,1,90,
Iran (Islamic Republic of),IRN,Earthquake,1,20,
Iran (Islamic Republic of),IRN,Flood,1,52,
Japan,JPN,Flood,2,127,
Japan,JPN,Storm,1,509,
Pakistan,PAK,Flood,1,2900,
Peru,PER,Earthquake,1,83,
Peru,PER,Landslide,1,130,
Philippines (the),PHL,Volcanic activity,1,84,
Turkey,TUR,Earthquake,1,20,
United States of America (the),USA,Flood,1,33,
United States of America (the),USA,Storm,3,272,100000000.0
Venezuela (Bolivarian Republic of),VEN,Earthquake,1,100,
Bangladesh,BGD,Storm,1,200,
Switzerland,CHE,Landslide,1,92,20000000.0
China,CHN,Earthquake,1,,
China,CHN,Flood,1,4800,
Comoros (the),COM,Storm,1,500,
Indonesia,IDN,Volcanic activity,1,1300,
Iran (Islamic Republic of),IRN,Flood,1,225,
Italy,ITA,Flood,2,163,300000000.0
Jamaica,JAM,Storm,1,154,56000000.0
Japan,JPN,Flood,1,306,
Japan,JPN,Storm,1,943,
Morocco,MAR,Flood,1,131,
Mexico,MEX,Storm,1,50,
New Caledonia,NCL,Storm,1,2,
Nicaragua,NIC,Earthquake,1,500,
Philippines (the),PHL,Storm,3,812,
Philippines (the),PHL,Volcanic activity,1,500,
Papua New Guinea,PNG,Earthquake,1,3000,
Papua New Guinea,PNG,Volcanic activity,1,3000,
El Salvador,SLV,Earthquake,1,1100,23000000.0
Turkey,TUR,Earthquake,1,54,
Taiwan (Province of China),TWN,Earthquake,2,85,
Taiwan (Province of China),TWN,Storm,1,100,
United States of America (the),USA,Extreme temperature ,1,25,100000000.0
United States of America (the),USA,Extreme temperature ,1,44,
United States of America (the),USA,Flood,1,41,1029000000.0
Vanuatu,VUT,Storm,1,100,250000.0
Austria,AUT,Landslide,1,28,
China,CHN,Earthquake,2,54,
Costa Rica,CRI,Earthquake,1,29,
Algeria,DZA,Flood,1,25,
Fiji,FJI,Storm,1,23,2000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,34,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Fog,1,4000,
Haiti,HTI,Earthquake,1,6,20000000.0
India,IND,Storm,1,350,
India,IND,Storm,1,400,
Japan,JPN,Earthquake,2,33,
Japan,JPN,Storm,1,176,
Japan,JPN,Volcanic activity,1,29,
Mexico,MEX,Flood,2,140,
Philippines (the),PHL,Storm,2,1014,50000000.0
Soviet Union,SUN,Earthquake,1,,
Turkey,TUR,Earthquake,3,217,
United States of America (the),USA,Earthquake,2,14,70000000.0
United States of America (the),USA,Earthquake,1,,900000.0
United States of America (the),USA,Storm,2,279,
South Africa,ZAF,Storm,1,35,
Belgium,BEL,Flood,1,11,
Chile,CHL,Earthquake,2,15,507310000.0
Cyprus,CYP,Earthquake,1,40,
Germany Fed Rep,DFR,Storm,1,,25000000.0
Ecuador,ECU,Flood,1,71,
Spain,ESP,Flood,1,50,
Greece,GRC,Earthquake,1,476,100000000.0
Indonesia,IDN,Flood,1,114,
India,IND,Extreme temperature ,1,400,
India,IND,Flood,1,80,
Iran (Islamic Republic of),IRN,Earthquake,2,981,
Iran (Islamic Republic of),IRN,Extreme temperature ,1,158,
Iran (Islamic Republic of),IRN,Flood,2,732,
Italy,ITA,Flood,1,100,
Japan,JPN,Flood,3,3967,
Japan,JPN,Storm,2,279,
Netherlands (the),NLD,Flood,1,2000,300000000.0
New Zealand,NZL,Volcanic activity,1,150,
Pakistan,PAK,Extreme temperature ,1,111,
Peru,PER,Earthquake,1,9,
Turkey,TUR,Earthquake,2,1237,3570000.0
Taiwan (Province of China),TWN,Storm,1,67,
United States of America (the),USA,Storm,5,376,
United States of America (the),USA,Storm,1,92,52000000.0
Viet Nam,VNM,Storm,1,1000,
Afghanistan,AFG,Earthquake,1,2000,
Netherlands Antilles,ANT,Storm,1,,
Austria,AUT,Landslide,2,210,
Canada,CAN,Storm,1,83,100000000.0
China,CHN,Flood,2,32000,
Colombia,COL,Landslide,2,187,
Algeria,DZA,Earthquake,1,1250,6000000.0
Egypt,EGY,Flood,1,,
Greece,GRC,Earthquake,2,56,3150000.0
Haiti,HTI,Landslide,1,262,
Haiti,HTI,Storm,1,410,
Indonesia,IDN,Volcanic activity,1,37,
India,IND,Landslide,1,30,
Iran (Islamic Republic of),IRN,Flood,1,2000,
Iraq,IRQ,Flood,1,,50000000.0
Italy,ITA,Landslide,1,297,
Japan,JPN,Storm,1,419,
Japan,JPN,Storm,3,1834,
Morocco,MAR,Flood,1,30,
Mexico,MEX,Landslide,1,100,
Nepal,NPL,Flood,1,60,
Pakistan,PAK,Flood,2,346,
Philippines (the),PHL,Earthquake,1,13,
United States of America (the),USA,Storm,3,223,731000000.0
Anguilla,AIA,Storm,1,,
Australia,AUS,Flood,1,70,
Belize,BLZ,Storm,1,16,5000000.0
Barbados,BRB,Storm,1,57,
Canada,CAN,Mass movement (dry),1,3,
China,CHN,Earthquake,1,39,
Costa Rica,CRI,Earthquake,1,10,
Egypt,EGY,Earthquake,1,20,
Greece,GRC,Earthquake,1,8,
Indonesia,IDN,Landslide,1,405,
India,IND,Storm,1,120,
India,IND,Storm,2,2000,
Japan,JPN,Landslide,1,73,
Japan,JPN,Storm,1,198,
Japan,JPN,Storm,1,72,
Saint Kitts and Nevis,KNA,Storm,1,,
Lebanon,LBN,Flood,1,440,
Mexico,MEX,Storm,2,800,40000000.0
New Caledonia,NCL,Storm,1,1,
Pakistan,PAK,Earthquake,1,12,
Philippines (the),PHL,Earthquake,1,400,5000000.0
Philippines (the),PHL,Storm,2,144,
United States of America (the),USA,Extreme temperature ,1,107,
United States of America (the),USA,Flood,1,74,
United States of America (the),USA,Storm,2,156,
United States of America (the),USA,Storm,2,209,832000000.0
Saint Vincent and the Grenadines,VCT,Storm,1,122,
Afghanistan,AFG,Earthquake,1,100,25000000.0
Afghanistan,AFG,Flood,1,51,
Belgium,BEL,Flood,1,4,
Brazil,BRA,Landslide,2,66,
China,CHN,Flood,1,2000,
China,CHN,Storm,1,2000,
Spain,ESP,Earthquake,1,11,
Guadeloupe,GLP,Storm,1,,
Greece,GRC,Earthquake,1,53,
Indonesia,IDN,Storm,1,300,
India,IND,Earthquake,1,113,
India,IND,Flood,3,150,
India,IND,Landslide,1,27,
India,IND,Storm,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,350,
Iran (Islamic Republic of),IRN,Flood,1,1000,
Japan,JPN,Landslide,1,40,
Japan,JPN,Storm,1,44,
Japan,JPN,Storm,1,46,
Korea (the Republic of),KOR,Landslide,1,103,
Lebanon,LBN,Earthquake,1,136,
Mozambique,MOZ,Storm,1,107,
Pakistan,PAK,Flood,1,270,
Philippines (the),PHL,Storm,1,50,
Philippines (the),PHL,Storm,1,79,
Solomon Islands,SLB,Storm,1,200,
Soviet Union,SUN,Volcanic activity,1,,
Turkey,TUR,Flood,1,138,
United States of America (the),USA,Storm,3,232,
United States of America (the),USA,Wildfire,1,11,
Viet Nam,VNM,Storm,1,56,
Brazil,BRA,Flood,1,112,
China,CHN,Flood,1,560,
Spain,ESP,Flood,1,77,
Hong Kong,HKG,Storm,1,8,
India,IND,Flood,3,187,
Iran (Islamic Republic of),IRN,Earthquake,3,5544,20000000.0
Iran (Islamic Republic of),IRN,Flood,1,122,
Japan,JPN,Flood,1,992,
Japan,JPN,Storm,1,109,
Korea (the Republic of),KOR,Flood,1,247,
Korea (the Republic of),KOR,Storm,1,238,
Sri Lanka,LKA,Storm,1,200,
Mexico,MEX,Earthquake,1,160,25000000.0
Mongolia,MNG,Earthquake,1,1200,
Pakistan,PAK,Flood,1,75,
Philippines (the),PHL,Storm,1,89,
Papua New Guinea,PNG,Volcanic activity,1,,
Canary Is,SPI,Storm,1,26,
Tunisia,TUN,Earthquake,1,13,
Turkey,TUR,Earthquake,1,53,
Turkey,TUR,Flood,1,99,
