Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Niger (the),NER,Climatological,Drought,Drought,1,,,,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,3,6260,,,38.963745,35.243322
United States of America (the),USA,Hydrological,Flood,,2,250,480000000.0,15599553424,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,98,,,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
Greece,GRC,Geophysical,Earthquake,Ground movement,1,4,,,39.074208,21.824312
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,148,,,,
Albania,ALB,Geophysical,Earthquake,Ground movement,1,120,23800000.0,773477857,41.153332,20.168331
Canada,CAN,Geophysical,Mass movement (dry),Rockfall,1,18,,,56.130366,-106.346771
China,CHN,Geophysical,Earthquake,Ground movement,1,,,,35.86166,104.195397
India,IND,Geophysical,Earthquake,Ground movement,1,20000,25000000.0,812476741,20.593684,78.96288
Italy,ITA,Geophysical,Earthquake,Ground movement,1,557,,,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,11,,,36.204824,138.252924
Japan,JPN,Geophysical,Earthquake,Tsunami,1,41,,,36.204824,138.252924
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,240,,,,
Belgium,BEL,Hydrological,Flood,,2,6,,,50.503887,4.469936
Chile,CHL,Geophysical,Earthquake,Ground movement,1,20000,100000000.0,3249906963,-35.675147,-71.542969
China,CHN,Geophysical,Earthquake,Ground movement,1,280,,,35.86166,104.195397
Colombia,COL,Geophysical,Earthquake,Ground movement,1,400,,,4.570868,-74.297333
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,10000,20000000.0,649981393,22.396428,114.109497
Italy,ITA,Geophysical,Volcanic activity,Ash fall,1,700,,,41.87194,12.56738
Niger (the),NER,Climatological,Drought,Drought,1,,,,,
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,1273,,,,
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,700,524000000.0,17029512487,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,2,298,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,12000,,,35.86166,104.195397
Jamaica,JAM,Geophysical,Earthquake,Ground movement,1,1200,30000000.0,940151657,18.109581,-77.297508
Canada,CAN,Geophysical,Mass movement (dry),Landslide,1,33,,,56.130366,-106.346771
Italy,ITA,Geophysical,Earthquake,Ground movement,1,75000,116000000.0,3769892077,41.87194,12.56738
Romania,ROU,Geophysical,Earthquake,Ground movement,1,,,,45.943161,24.96676
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,172,,,23.684994,90.356331
China,CHN,Geophysical,Earthquake,Ground movement,1,21,,,35.86166,104.195397
France,FRA,Geophysical,Earthquake,Ground movement,1,46,,,46.227638,2.213749
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,150,,,18.971187,-72.28521500000002
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,5000,,,,
Jamaica,JAM,Hydrological,Landslide,Landslide,1,53,,,18.109581,-77.297508
Japan,JPN,Geophysical,Earthquake,Ground movement,1,41,,,36.204824,138.252924
Morocco,MAR,Geophysical,Earthquake,Ground movement,1,100,,,31.791702,-7.09262
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,231,,,30.375321000000003,69.345116
Portugal,PRT,Geophysical,Earthquake,Ground movement,1,30,,,39.399872,-8.224454
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,9,,,,
United States of America (the),USA,Hydrological,Flood,Coastal flood,1,72,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,2,391,,,,
Burkina Faso,BFA,Climatological,Drought,Drought,1,,,,12.238333,-1.561593
Canada,CAN,Hydrological,Landslide,Avalanche,1,62,,,56.130366,-106.346771
Cabo Verde,CPV,Climatological,Drought,Drought,1,,,,,
Costa Rica,CRI,Geophysical,Earthquake,Ground movement,2,2450,,,9.748917,-83.753428
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,12,,,28.033886,1.6596259999999998
Gambia (the),GMB,Climatological,Drought,Drought,1,,,,,
Guinea-Bissau,GNB,Climatological,Drought,Drought,1,,,,11.803749,-15.180413
Japan,JPN,Hydrological,Flood,,1,1379,,,36.204824,138.252924
Mali,MLI,Climatological,Drought,Drought,1,,,,17.570692,-3.996166000000001
Mauritania,MRT,Climatological,Drought,Drought,1,,,,21.00789,-10.940835
Niger (the),NER,Climatological,Drought,Drought,1,85000,,,,
Senegal,SEN,Climatological,Drought,Drought,1,,,,14.497401000000002,-14.452362
Chad,TCD,Climatological,Drought,Drought,1,,,,15.454166,18.732207
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,60,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,30,,,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
Canada,CAN,Climatological,Wildfire,Forest fire,1,73,,,56.130366,-106.346771
China,CHN,Hydrological,Flood,Riverine flood,1,100000,,,35.86166,104.195397
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,700,,,,
Japan,JPN,Geophysical,Earthquake,Ground movement,1,12,,,36.204824,138.252924
Kazakhstan,KAZ,Geophysical,Earthquake,Ground movement,1,450,,,48.019573,66.923684
Mexico,MEX,Geophysical,Earthquake,Ground movement,1,45,,,23.634501,-102.552784
Philippines (the),PHL,Geophysical,Volcanic activity,Ash fall,1,1335,,,,
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,90,,,,
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,1000,20000000.0,626767771,,
Canada,CAN,Meteorological,Storm,Convective storm,1,28,5000000.0,151288772,56.130366,-106.346771
China,CHN,Meteorological,Storm,Tropical cyclone,1,50000,,,35.86166,104.195397
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,142,,,18.109581,-77.297508
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,1000,20000000.0,605155090,36.204824,138.252924
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,,10000000.0,302577545,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,923,,,38.963745,35.243322
China,CHN,Geophysical,Earthquake,Ground movement,1,942,,,35.86166,104.195397
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,138,,,-0.789275,113.921327
Niger (the),NER,Biological,Insect infestation,Locust,1,,,,,
Peru,PER,Geophysical,Earthquake,Ground movement,1,150,,,-9.189967,-75.015152
Romania,ROU,Geophysical,Earthquake,Ground movement,1,,,,45.943161,24.96676
United States of America (the),USA,Meteorological,Storm,Convective storm,1,732,200000000.0,5908921751,,
Greece,GRC,Geophysical,Earthquake,Ground movement,1,14,,,39.074208,21.824312
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,20,,,-0.789275,113.921327
Italy,ITA,Geophysical,Earthquake,Ground movement,1,120,,,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,94,,,36.204824,138.252924
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,140,20000000.0,583039787,36.204824,138.252924
Peru,PER,Geophysical,Earthquake,Ground movement,1,34,,,-9.189967,-75.015152
Tokelau,TKL,Meteorological,Storm,Tropical cyclone,1,,,,-8.967363,-171.855881
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,4000,,,38.963745,35.243322
Canada,CAN,Hydrological,Landslide,Avalanche,1,56,,,56.130366,-106.346771
China,CHN,Geophysical,Earthquake,Ground movement,1,170,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,1,,,,35.86166,104.195397
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,1600,,,18.971187,-72.28521500000002
Italy,ITA,Geophysical,Earthquake,Ground movement,1,29980,60000000.0,1731858316,41.87194,12.56738
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,6,1000000.0,28864305,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,525,60000000.0,1731858316,,
India,IND,Meteorological,Storm,Tropical cyclone,1,300,,,20.593684,78.96288
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,181,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,1800,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,1,,,,35.86166,104.195397
Guatemala,GTM,Geophysical,Earthquake,Ground movement,1,2650,,,15.783471,-90.230759
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,15000,,,-0.789275,113.921327
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,57,,,18.109581,-77.297508
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,4000,50000000.0,1139577766,36.204824,138.252924
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,54,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,10000,,,35.86166,104.195397
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,100,,,,
Puerto Rico,PRI,Geophysical,Earthquake,Ground movement,1,116,29000000.0,562981671,18.220833,-66.590149
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,34,,,,
United States of America (the),USA,Climatological,Wildfire,Forest fire,1,1000,100000000.0,1941316106,,
Anguilla,AIA,Climatological,Drought,Drought,1,,,,18.220554,-63.068615
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,5000,,,-0.789275,113.921327
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,500,25000000.0,421053205,,
Albania,ALB,Geophysical,Earthquake,Ground movement,1,200,,,41.153332,20.168331
Argentina,ARG,Geophysical,Earthquake,Ground movement,1,400,,,-38.416097,-63.616672
China,CHN,Climatological,Drought,Drought,1,500000,,,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,1,180000,25000000.0,364399867,35.86166,104.195397
Cabo Verde,CPV,Climatological,Drought,Drought,1,24000,,,,
Germany Fed Rep,DFR,Hydrological,Flood,,1,,20000000.0,291519894,,
Italy,ITA,Geophysical,Earthquake,Ground movement,1,1400,,,41.87194,12.56738
Mexico,MEX,Geophysical,Earthquake,Ground movement,1,648,,,23.634501,-102.552784
United States of America (the),USA,Meteorological,Storm,Convective storm,1,224,,,,
Soviet Union,SUN,Climatological,Drought,Drought,1,1200000,,,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
Canada,CAN,Climatological,Wildfire,Forest fire,1,43,8000000.0,139558629,56.130366,-106.346771
Chile,CHL,Geophysical,Earthquake,Ground movement,1,1000,,,-35.675147,-71.542969
China,CHN,Meteorological,Storm,Tropical cyclone,1,100000,,,35.86166,104.195397
Italy,ITA,Hydrological,Landslide,,1,100,,,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,27,,,36.204824,138.252924
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,5,,,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,6,,,23.684994,90.356331
China,CHN,Geophysical,Earthquake,Ground movement,1,5000,,,35.86166,104.195397
Colombia,COL,Geophysical,Earthquake,Ground movement,1,300,,,4.570868,-74.297333
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,100,,,22.396428,114.109497
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,3,2647,,,,
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,4,,,18.109581,-77.297508
Japan,JPN,Geophysical,Earthquake,Ground movement,1,143000,600000000.0,10282908751,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Landslide,1,200,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,3000,10000000.0,171381813,36.204824,138.252924
Myanmar,MMR,Meteorological,Storm,Tropical cyclone,1,6,,,,
Soviet Union,SUN,Meteorological,Storm,Convective storm,1,23,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,100,,,35.86166,104.195397
Ecuador,ECU,Geophysical,Earthquake,Ground movement,1,40,,,-1.831239,-78.183406
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,787,,,-0.789275,113.921327
India,IND,Meteorological,Storm,Tropical cyclone,1,1242,,,20.593684,78.96288
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,110,,,38.963745,35.243322
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,1000,,,,
China,CHN,Geophysical,Earthquake,Ground movement,2,5012,,,35.86166,104.195397
Germany Fed Rep,DFR,Hydrological,Flood,,1,,19000000.0,316357167,,
India,IND,Meteorological,Storm,Tropical cyclone,1,80,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,500,,,,
Japan,JPN,Geophysical,Earthquake,Ground movement,1,395,,,36.204824,138.252924
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,17,,,,
Tokelau,TKL,Meteorological,Storm,Tropical cyclone,1,,,,-8.967363,-171.855881
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,203,,,38.963745,35.243322
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,13,8000000.0,133203018,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,739,18000000.0,299706790,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,,,,,
Colombia,COL,Hydrological,Landslide,Landslide,1,100,,,4.570868,-74.297333
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,600,,,21.521757,-77.78116700000002
Germany Fed Rep,DFR,Hydrological,Flood,,1,,31000000.0,511310550,,
Egypt,EGY,Geophysical,Earthquake,Ground movement,1,12,,,26.820553000000004,30.802498
France,FRA,Hydrological,Landslide,Mudslide,1,28,,,46.227638,2.213749
India,IND,Hydrological,Flood,Riverine flood,1,,,,20.593684,78.96288
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,144,,,36.204824,138.252924
Myanmar,MMR,Meteorological,Storm,Tropical cyclone,1,2700,,,,
Pakistan,PAK,Meteorological,Storm,,1,,,,30.375321000000003,69.345116
Romania,ROU,Hydrological,Flood,,1,1000,,,45.943161,24.96676
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,2,268,73000000.0,1204053877,,
China,CHN,Geophysical,Earthquake,Ground movement,1,40912,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,1,5000,,,35.86166,104.195397
Algeria,DZA,Hydrological,Flood,,1,3000,,,28.033886,1.6596259999999998
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,50,,,-0.789275,113.921327
India,IND,Meteorological,Storm,Tropical cyclone,2,685,,,20.593684,78.96288
Jordan,JOR,Geophysical,Earthquake,Ground movement,1,268,,,30.585164,36.238414
Japan,JPN,Geophysical,Earthquake,Ground movement,1,3022,40000000.0,672394544,36.204824,138.252924
United States of America (the),USA,Hydrological,Flood,,1,246,230000.0,3866269,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,87,22000000.0,369816999,,
Belgium,BEL,Hydrological,Flood,,1,,,,50.503887,4.469936
Bulgaria,BGR,Geophysical,Earthquake,Ground movement,1,107,,,42.733883,25.48583
Canada,CAN,Geophysical,Earthquake,Tsunami,1,27,,,56.130366,-106.346771
Chile,CHL,Geophysical,Earthquake,Ground movement,1,220,,,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,3000000,,,35.86166,104.195397
Guadeloupe,GLP,Meteorological,Storm,Tropical cyclone,1,2000,,,16.995971,-62.067641
Greece,GRC,Geophysical,Earthquake,Ground movement,1,103,,,39.074208,21.824312
Indonesia,IDN,Geophysical,Earthquake,Tsunami,1,128,,,-0.789275,113.921327
India,IND,Hydrological,Flood,,1,36,,,20.593684,78.96288
Saint Kitts and Nevis,KNA,Meteorological,Storm,Tropical cyclone,1,,,,17.357822,-62.782998
Montserrat,MSR,Meteorological,Storm,Tropical cyclone,1,,,,16.742498,-62.187366
Poland,POL,Meteorological,Storm,Convective storm,1,82,,,51.919438,19.145136
Puerto Rico,PRI,Meteorological,Storm,Tropical cyclone,1,300,50000000.0,850266357,18.220833,-66.590149
Romania,ROU,Geophysical,Earthquake,Ground movement,1,,,,45.943161,24.96676
Romania,ROU,Meteorological,Storm,Convective storm,1,6,,,45.943161,24.96676
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,50,,,38.963745,35.243322
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,1836,25000000.0,425133178,,
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,,,,,
Germany Fed Rep,DFR,Meteorological,Storm,Convective storm,1,,55000000.0,935292992,,
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,3253,,,,
Mexico,MEX,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,60,,,23.634501,-102.552784
New Zealand,NZL,Geophysical,Earthquake,Ground movement,1,17,,,-40.900557,174.88597099999996
Albania,ALB,Geophysical,Earthquake,Ground movement,2,60,,,41.153332,20.168331
Belgium,BEL,Meteorological,Storm,,1,60,,,50.503887,4.469936
China,CHN,Geophysical,Earthquake,Ground movement,2,242,,,35.86166,104.195397
Dominica,DMA,Meteorological,Storm,Tropical cyclone,1,2000,,,15.414999,-61.370976
Dominican Republic (the),DOM,Meteorological,Storm,Tropical cyclone,1,2000,40000000.0,699183171,,
France,FRA,Hydrological,Landslide,,1,40,,,46.227638,2.213749
Greece,GRC,Meteorological,Storm,Convective storm,1,22,,,39.074208,21.824312
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,1369,,,-0.789275,113.921327
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,1360,,,,
Italy,ITA,Geophysical,Earthquake,Ground movement,2,1901,5000000.0,87397896,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,1,259,,,36.204824,138.252924
Myanmar,MMR,Geophysical,Earthquake,Ground movement,3,586,,,,
Niger (the),NER,Biological,Insect infestation,Locust,1,,,,,
Nicaragua,NIC,Geophysical,Earthquake,Ground movement,1,1000,15000000.0,262193689,12.865416,-85.207229
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,151,,,,
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,4,,,,
Albania,ALB,Geophysical,Earthquake,Ground movement,1,90,,,41.153332,20.168331
Armenia,ARM,Geophysical,Earthquake,Ground movement,1,2890,,,40.069099,45.038189
Belize,BLZ,Meteorological,Storm,Tropical cyclone,1,1500,7500000.0,144005724,17.189877,-88.49765
Canada,CAN,Climatological,Drought,Drought,1,,,,56.130366,-106.346771
China,CHN,Geophysical,Earthquake,Ground movement,1,10000,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,1,3700000,1400000000.0,26881068536,35.86166,104.195397
Ecuador,ECU,Hydrological,Landslide,Landslide,1,190,,,-1.831239,-78.183406
Fiji,FJI,Meteorological,Storm,Tropical cyclone,1,200,,,-16.578193,179.414413
Honduras,HND,Meteorological,Storm,Tropical cyclone,1,1500,,,15.199998999999998,-86.241905
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,1300,,,-0.789275,113.921327
Nicaragua,NIC,Geophysical,Earthquake,Ground movement,1,1000,15000000.0,288011449,12.865416,-85.207229
New Zealand,NZL,Geophysical,Earthquake,Ground movement,1,256,25000000.0,480019081,-40.900557,174.88597099999996
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,,,,,
Solomon Islands,SLB,Geophysical,Earthquake,Tsunami,1,50,,,-9.64571,160.156194
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,2500,,,21.521757,-77.78116700000002
France,FRA,Hydrological,Landslide,,1,30,,,46.227638,2.213749
Greece,GRC,Geophysical,Earthquake,Ground movement,1,151,,,39.074208,21.824312
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,6,,,-0.789275,113.921327
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,1070,,,,
Mexico,MEX,Geophysical,Earthquake,Ground movement,2,400,,,23.634501,-102.552784
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,147,,,,
Puerto Rico,PRI,Meteorological,Storm,Tropical cyclone,1,225,30000000.0,642054790,18.220833,-66.590149
United States of America (the),USA,Meteorological,Storm,Convective storm,1,332,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,40,,,,
China,CHN,Geophysical,Earthquake,Ground movement,2,10200,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,1,18000,,,35.86166,104.195397
Italy,ITA,Geophysical,Earthquake,Ground movement,1,10,,,41.87194,12.56738
Jamaica,JAM,Hydrological,Flood,Riverine flood,1,53,,,18.109581,-77.297508
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,10,,,18.109581,-77.297508
Japan,JPN,Geophysical,Earthquake,Tsunami,1,3000,,,36.204824,138.252924
Trinidad and Tobago,TTO,Meteorological,Storm,Tropical cyclone,1,13,3000000.0,67671585,10.691803,-61.222503
United States of America (the),USA,Climatological,Drought,Drought,1,,,,,
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,116,38500000.0,868452002,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,40,,,,
China,CHN,Hydrological,Landslide,Landslide,1,500,,,35.86166,104.195397
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,3006,50000000.0,1091386667,36.204824,138.252924
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,2,85,,,,
Romania,ROU,Geophysical,Earthquake,Ground movement,1,,,,45.943161,24.96676
El Salvador,SLV,Meteorological,Storm,Tropical cyclone,1,2000,,,13.794185,-88.89653
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,120,,,38.963745,35.243322
Bahamas (the),BHS,Meteorological,Storm,Tropical cyclone,1,14,,,,
China,CHN,Geophysical,Earthquake,Ground movement,1,100,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,142000,,,35.86166,104.195397
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,35,,,21.521757,-77.78116700000002
Haiti,HTI,Meteorological,Storm,Tropical cyclone,1,2150,,,18.971187,-72.28521500000002
India,IND,Meteorological,Storm,,1,100,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,60000,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,2,750,,,,
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,,2000000.0,42595868,18.109581,-77.297508
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,60000,,,30.375321000000003,69.345116
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,540,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,2,6022,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,408,6000000.0,127787604,,
Canada,CAN,Meteorological,Extreme temperature ,Heat wave,1,500,,,56.130366,-106.346771
China,CHN,Geophysical,Earthquake,Ground movement,3,145,,,35.86166,104.195397
Colombia,COL,Geophysical,Earthquake,Ground movement,2,18,,,4.570868,-74.297333
Indonesia,IDN,Geophysical,Earthquake,Ground movement,3,26,,,-0.789275,113.921327
India,IND,Meteorological,Storm,Tropical cyclone,1,233,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,12,,,,
Korea (the Republic of),KOR,Meteorological,Storm,Tropical cyclone,1,1104,,,,
Myanmar,MMR,Meteorological,Storm,Tropical cyclone,1,1000,,,,
Norway,NOR,Hydrological,Landslide,Landslide,1,73,,,60.472024,8.468946
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,517,,,,
El Salvador,SLV,Geophysical,Earthquake,Ground movement,1,400,,,13.794185,-88.89653
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,10,,,,
United States of America (the),USA,Meteorological,Extreme temperature ,Heat wave,1,1193,,,,
United States of America (the),USA,Hydrological,Flood,,1,200,,,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,455,21000000.0,441893825,,
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,,,,23.684994,90.356331
China,CHN,Geophysical,Earthquake,Ground movement,1,390,,,35.86166,104.195397
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,11000,,,22.396428,114.109497
Jamaica,JAM,Hydrological,Flood,,1,111,,,18.109581,-77.297508
Jamaica,JAM,Geophysical,Mass movement (dry),Landslide,1,40,,,18.109581,-77.297508
Mexico,MEX,Geophysical,Earthquake,Ground movement,1,34,,,23.634501,-102.552784
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,1,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,231,,,,
Papua New Guinea,PNG,Geophysical,Volcanic activity,Ash fall,1,506,,,-6.314993,143.95555
United States of America (the),USA,Hydrological,Flood,,1,137,438000000.0,8896620312,,
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,,,,-0.789275,113.921327
Japan,JPN,Hydrological,Flood,,1,933,,,36.204824,138.252924
New Zealand,NZL,Hydrological,Flood,Flash flood,1,21,,,-40.900557,174.88597099999996
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,1,305,,,,
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,149,,,38.963745,35.243322
United States of America (the),USA,Hydrological,Landslide,Landslide,1,200,,,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,600,306000000.0,6347690622,,
