yr,mag,loss
1950,4.0,500000.0
1950,3.0,500000.0
1950,1.0,
1950,2.0,50000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,2.0,500000.0
1950,2.0,50000.0
1950,2.0,
1950,2.0,50000.0
1950,1.0,50000.0
1950,1.0,
1950,2.0,50000.0
1950,1.0,50000.0
1950,1.0,50000.0
1950,1.0,50000.0
1950,3.0,500000.0
1950,2.0,50000.0
1950,1.0,50.0
1950,3.0,50000.0
1950,1.0,5000.0
1950,2.0,5000.0
1950,3.0,
1950,1.0,50000.0
1950,0.0,
1950,0.0,
1950,0.0,5000.0
1950,1.0,50000.0
1950,2.0,500000.0
1950,2.0,50000.0
1950,4.0,500000.0
1950,0.0,5000.0
1950,3.0,500000.0
1950,3.0,
1950,0.0,5000.0
1950,1.0,50000.0
1950,3.0,500000.0
1950,1.0,5000000.0
1950,1.0,50.0
1950,1.0,5000.0
1950,4.0,500000.0
1950,1.0,5000.0
1950,1.0,5000.0
1950,1.0,500.0
1950,2.0,5000.0
1950,2.0,500000.0
1950,4.0,5000000.0
1950,1.0,50000.0
1950,1.0,
1950,1.0,50000.0
1950,2.0,
1950,3.0,5000000.0
1950,1.0,500.0
1950,2.0,
1950,0.0,
1950,0.0,5000.0
1950,1.0,
1950,1.0,5000.0
1950,2.0,50000.0
1950,1.0,50000.0
1950,2.0,
1950,2.0,5000000.0
1950,0.0,
1950,2.0,50000.0
1950,2.0,5000.0
1950,1.0,50000.0
1950,1.0,5000.0
1950,2.0,50000.0
1950,1.0,
1950,1.0,5000.0
1950,1.0,50000.0
1950,0.0,5000.0
1950,1.0,50000.0
1950,2.0,50000.0
1950,1.0,50000.0
1950,2.0,5000.0
1950,2.0,500000.0
1950,1.0,500.0
1950,1.0,
1950,2.0,500000.0
1950,0.0,500.0
1950,1.0,5000.0
1951,1.0,5000.0
1951,2.0,
1951,2.0,50000.0
1951,3.0,50000.0
1951,2.0,500000.0
1951,2.0,500000.0
1951,3.0,500000.0
1951,2.0,50000.0
1951,2.0,5000.0
1951,2.0,5000.0
1951,2.0,5000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,1.0,50000.0
1951,1.0,5000.0
1951,2.0,
1951,2.0,50000.0
1951,1.0,5000.0
1951,2.0,500.0
1951,1.0,50000.0
1951,1.0,5000.0
1951,1.0,50.0
1951,3.0,500000.0
1951,0.0,5000.0
1951,2.0,5000000.0
1951,3.0,500000.0
1951,2.0,50000.0
1951,0.0,500.0
1951,2.0,50000.0
1951,3.0,5000.0
1951,1.0,5000.0
1951,2.0,50000.0
1951,2.0,50000.0
1951,1.0,5000.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,2.0,50000.0
1951,1.0,5000.0
1951,2.0,500000.0
1951,1.0,5000.0
1951,3.0,50000.0
1951,0.0,500.0
1951,2.0,50000.0
1951,0.0,
1951,1.0,50000.0
1951,0.0,50000.0
1951,0.0,50000.0
1951,3.0,50000.0
1951,0.0,
1951,1.0,5000.0
1951,1.0,5000.0
1951,0.0,5000.0
1951,1.0,5000.0
1951,0.0,
1951,1.0,500.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,2.0,5000000.0
1951,1.0,50000.0
1951,3.0,500000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,3.0,500000.0
1951,2.0,50000.0
1951,0.0,5000.0
1951,2.0,50000.0
1951,2.0,500000.0
1951,2.0,5000.0
1951,2.0,50000.0
1951,1.0,50000.0
1951,0.0,5000.0
1951,1.0,5000.0
1951,2.0,
1951,2.0,5000.0
1951,2.0,
1951,2.0,
1951,3.0,5000.0
1951,1.0,500.0
1951,0.0,
1951,0.0,50.0
1951,4.0,5000000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,2.0,5000.0
1951,0.0,
1951,0.0,50.0
1951,1.0,500.0
1951,0.0,500.0
1951,3.0,500000.0
1951,2.0,50000.0
1951,3.0,500.0
1951,2.0,500.0
1951,1.0,5000.0
1951,1.0,50000.0
1951,2.0,50000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,3.0,500000.0
1951,2.0,5000.0
1951,1.0,5000.0
1951,1.0,500000.0
1951,1.0,50000.0
1951,2.0,
1951,1.0,
1951,1.0,50000.0
1951,1.0,5000.0
1951,0.0,5000.0
1951,1.0,5000.0
1951,0.0,5000.0
1951,0.0,5000.0
1951,0.0,5000.0
1951,0.0,5000.0
1951,1.0,50000.0
1951,2.0,5000.0
1951,1.0,500.0
1951,1.0,500.0
1951,2.0,500000.0
1951,1.0,500.0
1951,1.0,500.0
1951,2.0,50000.0
1951,1.0,5000.0
1951,2.0,50000.0
1951,0.0,
1951,2.0,500000.0
1951,1.0,50000.0
1951,0.0,
1951,1.0,5000.0
1951,0.0,50.0
1951,1.0,500000.0
1951,2.0,50000.0
1951,0.0,5000.0
1951,0.0,
1951,0.0,
1951,0.0,5000.0
1951,2.0,500.0
1951,1.0,
1951,4.0,5000000.0
1951,1.0,5000.0
1951,0.0,5000.0
1951,2.0,50000.0
1951,2.0,50000.0
1951,1.0,
1951,1.0,500000.0
1951,1.0,
1951,1.0,5000.0
1951,3.0,5000000.0
1951,2.0,
1951,0.0,500.0
1951,2.0,5000000.0
1951,2.0,50000.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,2.0,500000.0
1951,2.0,
1951,2.0,
1951,1.0,
1951,1.0,
1951,1.0,50000.0
1951,4.0,5000000.0
1951,1.0,5000.0
1951,1.0,5000000.0
1951,1.0,5000.0
1951,3.0,5000000.0
1951,3.0,5000000.0
1951,2.0,5000.0
1951,1.0,5000.0
1951,1.0,5000.0
1951,3.0,
1951,0.0,500000.0
1951,2.0,5000.0
1951,2.0,50000.0
1951,2.0,5000.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,0.0,50.0
1951,3.0,50000.0
1951,0.0,
1951,0.0,
1951,1.0,
1951,1.0,50000.0
1951,1.0,
1951,3.0,500000.0
1951,0.0,5000.0
1951,2.0,500000.0
1951,0.0,500.0
1951,1.0,5000.0
1951,2.0,5000.0
1951,2.0,50000.0
1951,1.0,50000.0
1951,2.0,50.0
1951,2.0,5000.0
1951,1.0,500.0
1951,2.0,5000.0
1951,1.0,5000.0
1951,3.0,500000.0
1951,1.0,50000.0
1951,1.0,5000.0
1951,0.0,5000.0
1951,1.0,50000.0
1951,0.0,
1951,2.0,500.0
1951,0.0,
1951,0.0,
1951,1.0,
1951,2.0,
1951,3.0,50000000.0
1951,0.0,500.0
1951,2.0,50000.0
1951,2.0,5000.0
1951,2.0,5000.0
1951,1.0,5000.0
1951,2.0,500000.0
1951,2.0,50000.0
1951,2.0,500000.0
1951,0.0,5000.0
1951,1.0,50000.0
1951,0.0,50000.0
1951,2.0,5000.0
1951,2.0,
1951,2.0,50000.0
1951,2.0,500000.0
1951,1.0,500.0
1951,1.0,50000.0
1951,0.0,50.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,1.0,500.0
1951,1.0,500000.0
1951,1.0,50000.0
1951,2.0,500000.0
1951,2.0,50000.0
1951,2.0,5000.0
1951,2.0,5000.0
1951,2.0,500000.0
1951,3.0,500000.0
1951,1.0,50000.0
1951,0.0,500.0
1951,0.0,5000.0
1951,2.0,50000.0
1951,1.0,
1951,1.0,5000.0
1951,1.0,50000.0
1951,1.0,50000.0
1951,0.0,50.0
1951,1.0,5000.0
1951,0.0,
1951,1.0,50000.0
1951,2.0,50000.0
1951,3.0,500000.0
1951,0.0,500.0
1951,4.0,500000.0
1951,4.0,500000.0
1951,2.0,
1951,2.0,50000.0
1951,1.0,50000.0
1951,2.0,
1951,2.0,5000.0
1952,0.0,
1952,3.0,50000.0
1952,1.0,
1952,0.0,
1952,2.0,50000.0
1952,2.0,500000.0
1952,0.0,
1952,2.0,50000.0
1952,3.0,
1952,2.0,500000.0
1952,2.0,500000.0
1952,1.0,5000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,1.0,500000.0
1952,1.0,5000.0
1952,0.0,50000.0
1952,2.0,
1952,2.0,50000.0
1952,2.0,5000.0
1952,0.0,
1952,1.0,50000.0
1952,3.0,50000.0
1952,1.0,5000000.0
1952,1.0,
1952,3.0,500000.0
1952,1.0,50000.0
1952,3.0,500000.0
1952,1.0,
1952,4.0,500000.0
1952,3.0,500000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,1.0,5000.0
1952,1.0,50000.0
1952,4.0,5000000.0
1952,2.0,50000.0
1952,3.0,
1952,2.0,500000.0
1952,2.0,50000.0
1952,2.0,500000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,3.0,500000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,0.0,5000.0
1952,2.0,50000.0
1952,1.0,50000.0
1952,2.0,500000.0
1952,2.0,50000.0
1952,4.0,50000.0
1952,3.0,50000.0
1952,4.0,5000000.0
1952,2.0,50000.0
1952,4.0,500000.0
1952,3.0,500000.0
1952,2.0,500000.0
1952,0.0,5000.0
1952,3.0,50000.0
1952,4.0,5000000.0
1952,3.0,5000.0
1952,4.0,500000.0
1952,4.0,500000.0
1952,3.0,500000.0
1952,3.0,500000.0
1952,3.0,500000.0
1952,4.0,5000000.0
1952,3.0,500000.0
1952,4.0,500000.0
1952,0.0,5000.0
1952,4.0,500000.0
1952,2.0,50000.0
1952,3.0,500000.0
1952,2.0,500000.0
1952,3.0,500000.0
1952,4.0,5000000.0
1952,2.0,50000.0
1952,3.0,500000.0
1952,2.0,50000.0
1952,1.0,50000.0
1952,4.0,50000.0
1952,0.0,5000.0
1952,1.0,500.0
1952,3.0,50000.0
1952,3.0,500000.0
1952,1.0,500000.0
1952,1.0,5000.0
1952,1.0,50000.0
1952,0.0,500.0
1952,0.0,
1952,0.0,
1952,4.0,50000.0
1952,0.0,
1952,0.0,
1952,1.0,50.0
1952,1.0,5000.0
1952,0.0,5000.0
1952,0.0,
1952,1.0,
1952,2.0,5000.0
1952,3.0,500000.0
1952,0.0,
1952,0.0,
1952,2.0,50000.0
1952,1.0,50000.0
1952,3.0,500000.0
1952,2.0,500000.0
1952,2.0,5000000.0
1952,1.0,50000.0
1952,1.0,5000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,2.0,500000.0
1952,1.0,50000.0
1952,3.0,5000000.0
1952,0.0,500000.0
1952,1.0,50000.0
1952,0.0,500.0
1952,1.0,5000.0
1952,1.0,5000.0
1952,1.0,500.0
1952,0.0,500.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,2.0,
1952,3.0,50.0
1952,3.0,5000000.0
1952,1.0,
1952,3.0,50000.0
1952,0.0,50000.0
1952,2.0,
1952,0.0,
1952,2.0,50000.0
1952,4.0,500000.0
1952,2.0,500000.0
1952,1.0,500.0
1952,1.0,5000.0
1952,1.0,5000.0
1952,2.0,500000.0
1952,2.0,500000.0
1952,0.0,5000.0
1952,2.0,
1952,0.0,5000.0
1952,1.0,5000.0
1952,1.0,
1952,1.0,50000.0
1952,1.0,50000.0
1952,0.0,
1952,2.0,5000.0
1952,2.0,50000.0
1952,1.0,500.0
1952,1.0,50.0
1952,2.0,50000.0
1952,1.0,
1952,1.0,500000.0
1952,3.0,50000.0
1952,2.0,50000.0
1952,1.0,500000.0
1952,1.0,5000.0
1952,1.0,5000.0
1952,3.0,50000.0
1952,1.0,5000.0
1952,0.0,
1952,2.0,50000.0
1952,0.0,
1952,1.0,50.0
1952,2.0,50000.0
1952,2.0,5000000.0
1952,4.0,5000000.0
1952,0.0,50.0
1952,2.0,5000000.0
1952,3.0,5000000.0
1952,0.0,50.0
1952,2.0,5000000.0
1952,2.0,50000.0
1952,2.0,500000.0
1952,2.0,
1952,2.0,5000.0
1952,1.0,50000.0
1952,0.0,
1952,1.0,50000.0
1952,1.0,5000.0
1952,2.0,5000.0
1952,1.0,5000.0
1952,1.0,5000.0
1952,2.0,
1952,1.0,5000.0
1952,2.0,
1952,1.0,50.0
1952,1.0,
1952,1.0,500.0
1952,1.0,5000.0
1952,2.0,50000.0
1952,2.0,
1952,1.0,50000.0
1952,2.0,50000.0
1952,1.0,50000.0
1952,1.0,5000.0
1952,2.0,5000.0
1952,3.0,500000.0
1952,3.0,500000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,2.0,500000.0
1952,2.0,50000.0
1952,1.0,50000.0
1952,3.0,50000.0
1952,2.0,50000.0
1952,4.0,500000.0
1952,1.0,50000.0
1952,1.0,
1952,1.0,
1952,0.0,
1952,2.0,5000.0
1952,1.0,
1952,2.0,5000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,3.0,
1952,4.0,500000.0
1952,2.0,50000.0
1952,2.0,50000.0
1952,1.0,5000.0
1952,1.0,5000.0
1952,2.0,50000000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,1.0,50000.0
1952,2.0,50000.0
1952,3.0,
1952,1.0,
1952,3.0,50000.0
1953,2.0,5000.0
1953,3.0,50000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,0.0,5000.0
1953,1.0,5000.0
1953,0.0,500.0
1953,0.0,
1953,1.0,50000.0
1953,1.0,5000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,2.0,500000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,2.0,5000.0
1953,0.0,50.0
1953,1.0,500000.0
1953,2.0,500.0
1953,3.0,500000.0
1953,3.0,50000.0
1953,2.0,5000.0
1953,2.0,500.0
1953,1.0,5000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,4.0,5000000.0
1953,2.0,50000.0
1953,3.0,5000000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,2.0,500000.0
1953,5.0,50000000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,3.0,5000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,2.0,500000.0
1953,3.0,50000.0
1953,2.0,5000.0
1953,1.0,50000.0
1953,2.0,5000.0
1953,2.0,500000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,1.0,500.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,500.0
1953,1.0,5000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,2.0,5000.0
1953,1.0,5000.0
1953,3.0,50000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,3.0,5000000.0
1953,2.0,50000.0
1953,4.0,5000000.0
1953,2.0,50000.0
1953,3.0,500000.0
1953,2.0,500000.0
1953,2.0,5000.0
1953,3.0,50000.0
1953,2.0,5000.0
1953,3.0,500000.0
1953,2.0,500000.0
1953,3.0,5000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,3.0,50000.0
1953,2.0,500000.0
1953,2.0,50000.0
1953,0.0,500.0
1953,1.0,50.0
1953,3.0,500000.0
1953,2.0,5000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,1.0,5000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,3.0,500000.0
1953,2.0,500000.0
1953,2.0,50000.0
1953,2.0,5000000.0
1953,1.0,
1953,2.0,500000.0
1953,2.0,5000.0
1953,1.0,5000.0
1953,0.0,
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,50000.0
1953,2.0,5000.0
1953,1.0,5000.0
1953,1.0,50000.0
1953,2.0,500000.0
1953,2.0,5000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,1.0,500000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,3.0,50000000.0
1953,2.0,500000.0
1953,2.0,500000.0
1953,2.0,50000.0
1953,3.0,5000.0
1953,2.0,500000.0
1953,1.0,5000.0
1953,2.0,50.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,1.0,
1953,2.0,5000.0
1953,0.0,
1953,1.0,500.0
1953,0.0,5000.0
1953,3.0,50000.0
1953,1.0,500.0
1953,3.0,500000.0
1953,4.0,
1953,2.0,5000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,4.0,50000000.0
1953,2.0,50000.0
1953,3.0,500000.0
1953,2.0,500000.0
1953,0.0,5000.0
1953,1.0,50000.0
1953,0.0,
1953,2.0,50000.0
1953,2.0,500.0
1953,3.0,5000.0
1953,1.0,
1953,2.0,50000.0
1953,3.0,50000000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,500.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,3.0,50000.0
1953,1.0,
1953,1.0,500.0
1953,1.0,5000.0
1953,2.0,
1953,0.0,5000.0
1953,1.0,50000.0
1953,4.0,50000.0
1953,2.0,500000.0
1953,4.0,500000.0
1953,2.0,50000.0
1953,2.0,5000.0
1953,4.0,
1953,3.0,500000.0
1953,2.0,5000000.0
1953,4.0,5000000.0
1953,1.0,
1953,5.0,50000000.0
1953,1.0,500.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,2.0,
1953,2.0,500000.0
1953,3.0,
1953,1.0,5000.0
1953,0.0,50000.0
1953,2.0,500000.0
1953,2.0,500000.0
1953,1.0,5000.0
1953,3.0,500000.0
1953,0.0,
1953,2.0,5000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,0.0,
1953,1.0,
1953,2.0,5000.0
1953,0.0,5000.0
1953,3.0,
1953,3.0,
1953,4.0,5000000.0
1953,1.0,5000.0
1953,1.0,
1953,3.0,50000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,
1953,2.0,
1953,1.0,50000.0
1953,2.0,5000.0
1953,0.0,500.0
1953,1.0,50000.0
1953,1.0,
1953,2.0,
1953,2.0,500000.0
1953,5.0,500000.0
1953,2.0,5000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,1.0,
1953,2.0,50000.0
1953,0.0,
1953,2.0,50000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,1.0,
1953,2.0,50000.0
1953,4.0,500000.0
1953,1.0,5000.0
1953,4.0,50000.0
1953,2.0,5000.0
1953,4.0,500000.0
1953,1.0,500000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,2.0,50000.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,0.0,50000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,3.0,50000.0
1953,3.0,5000000.0
1953,2.0,5000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,2.0,5000.0
1953,2.0,50000.0
1953,1.0,5000.0
1953,2.0,5000.0
1953,0.0,
1953,1.0,500.0
1953,2.0,50000.0
1953,2.0,5000.0
1953,2.0,500.0
1953,1.0,5000.0
1953,1.0,500.0
1953,1.0,5000.0
1953,2.0,50000.0
1953,2.0,
1953,1.0,5000.0
1953,1.0,50000.0
1953,1.0,500.0
1953,1.0,500.0
1953,1.0,50000.0
1953,2.0,5000.0
1953,0.0,
1953,1.0,50000.0
1953,1.0,5000.0
1953,2.0,
1953,1.0,5000.0
1953,0.0,
1953,1.0,500.0
1953,2.0,500.0
1953,0.0,
1953,1.0,
1953,0.0,50000.0
1953,1.0,5000.0
1953,2.0,5000.0
1953,5.0,500000.0
1953,1.0,50000.0
1953,1.0,50000.0
1953,2.0,5000.0
1953,1.0,500000.0
1953,1.0,50000.0
1953,2.0,
1953,2.0,5000.0
1953,2.0,50000.0
1953,1.0,50.0
1953,0.0,50.0
1953,0.0,
1953,0.0,
1953,0.0,500.0
1953,1.0,50.0
1953,0.0,
1953,0.0,
1953,0.0,
1953,2.0,50000.0
1953,3.0,50000.0
1953,1.0,5000.0
1953,3.0,50000.0
1953,2.0,50000.0
1953,1.0,500.0
1953,0.0,500.0
1953,1.0,50000.0
1953,2.0,50000.0
1953,0.0,50000.0
1953,1.0,5000.0
1953,1.0,
1953,2.0,500000.0
1953,2.0,50000.0
1953,0.0,5000.0
1953,1.0,50000.0
1953,4.0,500000.0
1953,0.0,
1953,0.0,
1953,0.0,
1953,2.0,50000.0
1953,2.0,500000.0
1953,3.0,500000.0
1953,0.0,50000.0
1953,1.0,5000.0
1953,2.0,
1953,2.0,50000.0
1953,1.0,500.0
1953,0.0,5000.0
1953,0.0,
1953,2.0,
1953,2.0,50000.0
1953,0.0,
1953,1.0,50000.0
1953,0.0,
1953,2.0,
1953,2.0,
1953,3.0,
1953,2.0,
1953,1.0,
1953,0.0,50000.0
1953,0.0,
1953,0.0,
1953,1.0,500.0
1953,4.0,500000.0
1953,4.0,
1953,3.0,50000.0
1953,3.0,5000000.0
1953,2.0,500000.0
1953,3.0,500000.0
1953,5.0,50000000.0
1953,0.0,
1953,4.0,500000.0
1953,4.0,500000000.0
1953,3.0,50000.0
1953,3.0,5000000.0
1953,1.0,500.0
1953,0.0,
1953,1.0,500.0
1953,0.0,500000.0
1953,2.0,5000.0
1953,1.0,
1953,2.0,500000.0
1953,1.0,500000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,1.0,500.0
1953,1.0,
1953,2.0,500000.0
1953,1.0,500.0
1953,1.0,
1953,0.0,
1953,1.0,5000.0
1953,1.0,500.0
1953,0.0,50.0
1953,0.0,50.0
1953,1.0,500.0
1953,1.0,5000.0
1953,0.0,5000.0
1953,0.0,500.0
1953,0.0,
1953,0.0,5000.0
1953,1.0,500.0
1953,1.0,500000.0
1953,0.0,
1953,1.0,5000.0
1953,1.0,
1953,0.0,5000.0
1953,1.0,5000.0
1953,1.0,500.0
1953,1.0,
1953,1.0,5000.0
1953,0.0,5000.0
1953,2.0,500000.0
1953,1.0,5000.0
1953,1.0,500.0
1953,0.0,50.0
1953,1.0,50.0
1953,0.0,50000.0
1953,0.0,
1953,0.0,500.0
1953,0.0,
1953,1.0,5000.0
1953,1.0,5000.0
1953,2.0,5000.0
1953,1.0,50000.0
1953,0.0,50.0
1953,0.0,5000.0
1953,1.0,500.0
1953,0.0,
1953,1.0,50000.0
1953,1.0,5000.0
1953,1.0,5000.0
1953,2.0,5000.0
1953,1.0,5000.0
1953,0.0,50.0
1953,1.0,
1953,1.0,50.0
1954,1.0,50000.0
1954,3.0,50000.0
1954,3.0,500000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,0.0,
1954,3.0,500000.0
1954,0.0,500.0
1954,1.0,5000.0
1954,1.0,500.0
1954,2.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,3.0,5000000.0
1954,1.0,50000.0
1954,2.0,
1954,3.0,500000.0
1954,3.0,500000.0
1954,2.0,50000.0
1954,2.0,500000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,3.0,500000.0
1954,2.0,
1954,3.0,50000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,500000.0
1954,2.0,50000.0
1954,2.0,500.0
1954,2.0,5000.0
1954,2.0,500000.0
1954,2.0,500000.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,2.0,5000.0
1954,1.0,5000.0
1954,2.0,5000.0
1954,1.0,5000.0
1954,1.0,500000.0
1954,1.0,500.0
1954,3.0,50000000.0
1954,3.0,5000000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,0.0,500.0
1954,1.0,5000.0
1954,0.0,
1954,1.0,5000.0
1954,1.0,5000.0
1954,1.0,
1954,1.0,5000.0
1954,2.0,
1954,1.0,500.0
1954,2.0,5000.0
1954,1.0,500.0
1954,1.0,5000.0
1954,1.0,500.0
1954,2.0,5000.0
1954,1.0,
1954,2.0,50000.0
1954,1.0,5000.0
1954,1.0,500000.0
1954,1.0,
1954,2.0,50000.0
1954,2.0,50000.0
1954,2.0,5000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,2.0,500000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,1.0,
1954,1.0,50000.0
1954,1.0,500000.0
1954,1.0,5000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,3.0,5000.0
1954,1.0,5000.0
1954,1.0,5000.0
1954,2.0,50000.0
1954,3.0,50000.0
1954,1.0,50000.0
1954,1.0,50000.0
1954,4.0,50000.0
1954,1.0,50000.0
1954,2.0,50000.0
1954,1.0,5000.0
1954,3.0,50000.0
1954,1.0,50000.0
1954,2.0,5000000.0
1954,2.0,50000.0
1954,1.0,500.0
1954,1.0,5000.0
1954,1.0,50000.0
